latitude,longitude,bright_ti4,acq_date,acq_time,satellite,instrument,confidence,version,frp,daynight
41.05112,-123.30508,339.3,2026-08-21,0932,N,VIIRS,n,2.0NRT,1.7,N
41.04498,-123.31276,337.0,2026-08-21,1012,N,VIIRS,n,2.0NRT,6.5,N
41.05532,-123.30656,338.6,2026-08-21,1012,N,VIIRS,n,2.0NRT,11.1,N
41.04332,-123.31397,344.5,2026-08-21,1052,N,VIIRS,n,2.0NRT,10.0,N
41.05638,-123.31011,339.4,2026-08-21,0922,N,VIIRS,n,2.0NRT,31.7,N
41.05092,-123.31352,341.3,2026-08-21,0952,N,VIIRS,n,2.0NRT,16.8,N
41.05133,-123.29078,333.2,2026-08-21,0942,N,VIIRS,n,2.0NRT,1.3,N
41.04958,-123.29501,341.4,2026-08-21,0822,N,VIIRS,n,2.0NRT,8.4,N
41.05064,-123.28538,346.1,2026-08-21,0852,N,VIIRS,n,2.0NRT,5.2,N
41.04893,-123.29509,343.8,2026-08-21,0802,N,VIIRS,n,2.0NRT,4.6,N
41.05465,-123.28579,336.5,2026-08-21,1012,N,VIIRS,n,2.0NRT,3.0,N
41.04659,-123.28882,346.3,2026-08-21,0802,N,VIIRS,n,2.0NRT,11.6,N
41.04295,-123.29232,346.8,2026-08-21,0802,N,VIIRS,n,2.0NRT,4.3,N
41.04747,-123.28173,340.4,2026-08-21,0832,N,VIIRS,n,2.0NRT,3.3,N
41.04699,-123.28449,338.7,2026-08-21,1042,N,VIIRS,n,2.0NRT,7.0,N
41.04747,-123.28633,331.8,2026-08-21,0812,N,VIIRS,n,2.0NRT,4.9,N
41.04934,-123.2834,337.7,2026-08-21,1012,N,VIIRS,n,2.0NRT,3.7,N
41.04749,-123.29489,344.0,2026-08-21,0952,N,VIIRS,n,2.0NRT,10.8,N
41.0435,-123.29,337.0,2026-08-21,1012,N,VIIRS,n,2.0NRT,4.6,N
41.04413,-123.28557,336.1,2026-08-21,1032,N,VIIRS,n,2.0NRT,3.8,N
41.04781,-123.27634,350.3,2026-08-21,0932,N,VIIRS,n,2.0NRT,15.9,N
47.60763,-120.69515,327.4,2026-08-21,0952,N,VIIRS,n,2.0NRT,14.2,N
47.60589,-120.70533,334.7,2026-08-21,0812,N,VIIRS,n,2.0NRT,22.8,N
47.61244,-120.70869,334.7,2026-08-21,1052,N,VIIRS,n,2.0NRT,18.3,N
47.60738,-120.69773,333.3,2026-08-21,0932,N,VIIRS,n,2.0NRT,17.0,N
47.6054,-120.68589,341.3,2026-08-21,0922,N,VIIRS,n,2.0NRT,15.2,N
47.60899,-120.66229,336.5,2026-08-21,0902,N,VIIRS,n,2.0NRT,26.4,N
47.61458,-120.69514,332.1,2026-08-21,0812,N,VIIRS,n,2.0NRT,18.5,N
47.60446,-120.67553,337.7,2026-08-21,1012,N,VIIRS,n,2.0NRT,10.3,N
47.63343,-120.69244,338.2,2026-08-21,1002,N,VIIRS,n,2.0NRT,5.8,N
47.60384,-120.69347,339.0,2026-08-21,0852,N,VIIRS,n,2.0NRT,14.2,N
47.60654,-120.67845,343.9,2026-08-21,1022,N,VIIRS,n,2.0NRT,13.4,N
47.62971,-120.69485,341.7,2026-08-21,0802,N,VIIRS,n,2.0NRT,25.4,N
47.59076,-120.7078,337.8,2026-08-21,1002,N,VIIRS,n,2.0NRT,8.5,N
47.62825,-120.68145,336.3,2026-08-21,0832,N,VIIRS,n,2.0NRT,18.4,N
47.63331,-120.7151,344.4,2026-08-21,1022,N,VIIRS,n,2.0NRT,3.8,N
47.62362,-120.68381,344.3,2026-08-21,0822,N,VIIRS,n,2.0NRT,25.6,N
47.6001,-120.69609,328.0,2026-08-21,0932,N,VIIRS,n,2.0NRT,6.9,N
47.62329,-120.69961,330.6,2026-08-21,0842,N,VIIRS,n,2.0NRT,3.8,N
47.59777,-120.69991,333.2,2026-08-21,1012,N,VIIRS,n,2.0NRT,20.2,N
47.61607,-120.69778,330.7,2026-08-21,0822,N,VIIRS,n,2.0NRT,8.1,N
47.61324,-120.70132,336.7,2026-08-21,0912,N,VIIRS,n,2.0NRT,6.9,N
47.61952,-120.69069,343.7,2026-08-21,0952,N,VIIRS,n,2.0NRT,15.4,N
47.61635,-120.70092,337.2,2026-08-21,0852,N,VIIRS,n,2.0NRT,10.3,N
47.62111,-120.71905,343.3,2026-08-21,0852,N,VIIRS,n,2.0NRT,5.1,N
47.62572,-120.69601,336.3,2026-08-21,0932,N,VIIRS,n,2.0NRT,22.3,N
47.62048,-120.68447,333.4,2026-08-21,1042,N,VIIRS,n,2.0NRT,7.7,N
47.59657,-120.71969,339.7,2026-08-21,0912,N,VIIRS,n,2.0NRT,1.3,N
47.62329,-120.69609,345.2,2026-08-21,1012,N,VIIRS,n,2.0NRT,6.1,N
47.62204,-120.70155,334.8,2026-08-21,0942,N,VIIRS,n,2.0NRT,1.7,N
47.62797,-120.68481,339.8,2026-08-21,0852,N,VIIRS,n,2.0NRT,2.8,N
43.76189,-121.42842,342.3,2026-08-21,1052,N,VIIRS,n,2.0NRT,3.3,N
43.75562,-121.419,340.5,2026-08-21,1012,N,VIIRS,n,2.0NRT,7.9,N
43.75611,-121.44289,336.8,2026-08-21,1052,N,VIIRS,n,2.0NRT,8.4,N
43.76501,-121.43893,342.6,2026-08-21,0902,N,VIIRS,n,2.0NRT,4.6,N
43.7611,-121.42955,347.1,2026-08-21,0912,N,VIIRS,n,2.0NRT,6.2,N
43.75985,-121.39899,344.0,2026-08-21,0802,N,VIIRS,n,2.0NRT,2.0,N
43.76959,-121.41742,336.0,2026-08-21,0922,N,VIIRS,n,2.0NRT,7.5,N
43.75035,-121.42687,335.3,2026-08-21,1012,N,VIIRS,n,2.0NRT,9.4,N
43.77126,-121.43076,331.2,2026-08-21,0812,N,VIIRS,n,2.0NRT,6.3,N
43.77853,-121.43263,337.1,2026-08-21,1052,N,VIIRS,n,2.0NRT,0.5,N
43.76599,-121.42615,337.6,2026-08-21,0922,N,VIIRS,n,2.0NRT,4.4,N
43.77073,-121.42673,346.0,2026-08-21,0942,N,VIIRS,n,2.0NRT,11.2,N
43.76616,-121.42248,344.0,2026-08-21,0842,N,VIIRS,n,2.0NRT,8.3,N
43.76129,-121.41491,334.0,2026-08-21,0832,N,VIIRS,n,2.0NRT,3.5,N
43.7715,-121.42093,333.3,2026-08-21,1002,N,VIIRS,n,2.0NRT,9.6,N
43.76448,-121.41164,357.1,2026-08-21,1042,N,VIIRS,n,2.0NRT,2.1,N
43.76652,-121.42322,337.0,2026-08-21,0832,N,VIIRS,n,2.0NRT,6.9,N
43.7701,-121.40219,331.3,2026-08-21,0922,N,VIIRS,n,2.0NRT,4.0,N
43.75493,-121.41192,338.1,2026-08-21,1012,N,VIIRS,n,2.0NRT,8.2,N
43.74912,-121.41772,343.2,2026-08-21,0912,N,VIIRS,n,2.0NRT,13.0,N
43.78554,-121.41487,328.1,2026-08-21,0912,N,VIIRS,n,2.0NRT,5.1,N
43.77079,-121.42588,339.8,2026-08-21,0922,N,VIIRS,n,2.0NRT,7.0,N
43.76933,-121.42265,342.4,2026-08-21,0902,N,VIIRS,n,2.0NRT,0.6,N
43.76075,-121.42304,346.1,2026-08-21,0952,N,VIIRS,n,2.0NRT,2.3,N
43.77108,-121.42806,336.2,2026-08-21,0842,N,VIIRS,n,2.0NRT,6.2,N
35.42,-119.05,341.2,2026-08-21,1052,N,VIIRS,n,2.0NRT,4.0,N
35.423,-119.05,340.8,2026-08-21,0822,N,VIIRS,n,2.0NRT,4.0,N
35.417,-119.05,340.6,2026-08-21,1042,N,VIIRS,n,2.0NRT,4.0,N
40.67463,-122.39752,340.9,2026-08-22,1012,N,VIIRS,n,2.0NRT,4.3,N
40.62962,-122.35807,342.9,2026-08-22,0812,N,VIIRS,n,2.0NRT,44.7,N
40.66431,-122.4128,334.5,2026-08-22,1002,N,VIIRS,n,2.0NRT,3.5,N
40.64801,-122.37103,334.6,2026-08-22,0812,N,VIIRS,n,2.0NRT,11.3,N
40.6553,-122.3926,331.6,2026-08-22,0812,N,VIIRS,n,2.0NRT,26.7,N
40.68353,-122.40159,330.5,2026-08-22,0902,N,VIIRS,n,2.0NRT,16.7,N
40.64659,-122.38045,333.8,2026-08-22,0842,N,VIIRS,n,2.0NRT,11.2,N
40.66656,-122.37566,346.2,2026-08-22,0812,N,VIIRS,n,2.0NRT,18.9,N
40.67531,-122.38066,346.5,2026-08-22,0952,N,VIIRS,n,2.0NRT,14.9,N
40.66822,-122.38835,340.8,2026-08-22,0812,N,VIIRS,n,2.0NRT,0.7,N
40.66105,-122.38219,343.7,2026-08-22,0842,N,VIIRS,n,2.0NRT,16.5,N
40.66361,-122.37102,343.8,2026-08-22,1002,N,VIIRS,n,2.0NRT,15.8,N
40.66933,-122.38326,332.3,2026-08-22,0812,N,VIIRS,n,2.0NRT,12.9,N
40.64641,-122.38286,347.4,2026-08-22,0822,N,VIIRS,n,2.0NRT,7.4,N
40.65953,-122.38075,342.8,2026-08-22,0842,N,VIIRS,n,2.0NRT,24.8,N
40.69707,-122.3928,345.8,2026-08-22,0902,N,VIIRS,n,2.0NRT,19.2,N
40.66709,-122.36605,347.2,2026-08-22,1012,N,VIIRS,n,2.0NRT,16.2,N
40.66165,-122.34472,355.4,2026-08-22,1052,N,VIIRS,n,2.0NRT,25.7,N
40.65365,-122.37856,337.1,2026-08-22,0952,N,VIIRS,n,2.0NRT,7.7,N
40.64658,-122.38991,351.6,2026-08-22,0832,N,VIIRS,n,2.0NRT,15.3,N
40.66418,-122.36978,345.0,2026-08-22,1002,N,VIIRS,n,2.0NRT,27.7,N
40.66536,-122.36285,343.0,2026-08-22,1042,N,VIIRS,n,2.0NRT,28.9,N
40.6584,-122.38958,353.4,2026-08-22,0932,N,VIIRS,n,2.0NRT,9.3,N
40.70543,-122.37738,346.8,2026-08-22,1012,N,VIIRS,n,2.0NRT,15.9,N
40.64791,-122.39566,326.7,2026-08-22,0832,N,VIIRS,n,2.0NRT,0.7,N
40.64416,-122.36827,334.6,2026-08-22,0812,N,VIIRS,n,2.0NRT,13.3,N
40.65388,-122.38186,337.1,2026-08-22,0842,N,VIIRS,n,2.0NRT,14.2,N
40.65893,-122.37171,346.3,2026-08-22,0802,N,VIIRS,n,2.0NRT,58.8,N
40.64577,-122.40207,327.7,2026-08-22,0902,N,VIIRS,n,2.0NRT,30.8,N
40.66377,-122.3739,338.9,2026-08-22,0912,N,VIIRS,n,2.0NRT,20.6,N
40.66559,-122.3976,343.9,2026-08-22,0842,N,VIIRS,n,2.0NRT,31.2,N
40.67138,-122.3965,332.9,2026-08-22,0812,N,VIIRS,n,2.0NRT,11.3,N
40.65124,-122.39986,347.3,2026-08-22,0952,N,VIIRS,n,2.0NRT,13.1,N
40.68186,-122.37336,337.9,2026-08-22,0832,N,VIIRS,n,2.0NRT,32.4,N
40.67016,-122.36305,346.7,2026-08-22,1032,N,VIIRS,n,2.0NRT,52.8,N
40.70725,-122.41271,333.4,2026-08-22,0812,N,VIIRS,n,2.0NRT,5.4,N
40.6476,-122.39435,337.9,2026-08-22,1042,N,VIIRS,n,2.0NRT,10.7,N
40.64571,-122.4021,340.3,2026-08-22,0842,N,VIIRS,n,2.0NRT,16.8,N
40.65497,-122.40444,330.8,2026-08-22,0912,N,VIIRS,n,2.0NRT,9.4,N
40.66563,-122.38313,330.3,2026-08-22,0832,N,VIIRS,n,2.0NRT,19.0,N
40.66808,-122.37547,328.2,2026-08-22,0902,N,VIIRS,n,2.0NRT,25.0,N
40.67013,-122.39027,334.7,2026-08-22,1032,N,VIIRS,n,2.0NRT,2.2,N
40.69564,-122.38006,336.1,2026-08-22,1032,N,VIIRS,n,2.0NRT,8.1,N
40.62871,-122.40084,341.7,2026-08-22,0842,N,VIIRS,n,2.0NRT,8.1,N
40.63076,-122.38371,341.7,2026-08-22,1032,N,VIIRS,n,2.0NRT,5.5,N
40.65795,-122.39187,334.6,2026-08-22,0932,N,VIIRS,n,2.0NRT,0.7,N
40.69378,-122.37478,346.7,2026-08-22,0932,N,VIIRS,n,2.0NRT,2.1,N
40.6722,-122.39964,343.7,2026-08-22,1052,N,VIIRS,n,2.0NRT,6.1,N
40.64321,-122.38338,349.3,2026-08-22,0802,N,VIIRS,n,2.0NRT,1.6,N
40.66291,-122.41519,352.6,2026-08-22,1052,N,VIIRS,n,2.0NRT,12.6,N
40.65697,-122.38376,330.9,2026-08-22,0822,N,VIIRS,n,2.0NRT,11.5,N
40.65639,-122.39766,338.5,2026-08-22,1042,N,VIIRS,n,2.0NRT,4.7,N
40.65094,-122.38697,346.0,2026-08-22,1052,N,VIIRS,n,2.0NRT,4.8,N
40.66153,-122.37384,334.2,2026-08-22,0912,N,VIIRS,n,2.0NRT,12.3,N
40.67816,-122.38895,337.7,2026-08-22,0942,N,VIIRS,n,2.0NRT,20.7,N
40.65234,-122.37665,336.8,2026-08-22,1002,N,VIIRS,n,2.0NRT,20.1,N
40.67026,-122.39129,337.5,2026-08-22,1032,N,VIIRS,n,2.0NRT,17.3,N
40.67328,-122.36754,328.9,2026-08-22,0802,N,VIIRS,n,2.0NRT,23.2,N
40.6817,-122.35412,339.1,2026-08-22,0812,N,VIIRS,n,2.0NRT,3.6,N
40.64544,-122.38377,337.4,2026-08-22,0932,N,VIIRS,n,2.0NRT,6.4,N
40.66019,-122.38565,337.2,2026-08-22,0902,N,VIIRS,n,2.0NRT,18.7,N
40.64909,-122.40896,334.6,2026-08-22,0832,N,VIIRS,n,2.0NRT,14.9,N
40.66156,-122.39691,344.6,2026-08-22,0902,N,VIIRS,n,2.0NRT,1.3,N
40.66144,-122.39734,341.3,2026-08-22,0822,N,VIIRS,n,2.0NRT,37.0,N
40.6598,-122.38423,340.6,2026-08-22,0822,N,VIIRS,n,2.0NRT,10.0,N
40.66276,-122.384,344.9,2026-08-22,0912,N,VIIRS,n,2.0NRT,10.0,N
40.66388,-122.38682,346.5,2026-08-22,0822,N,VIIRS,n,2.0NRT,10.0,N
40.66117,-122.38627,336.7,2026-08-22,0942,N,VIIRS,n,2.0NRT,10.0,N
40.66581,-122.38609,346.1,2026-08-22,1002,N,VIIRS,n,2.0NRT,10.0,N
40.66526,-122.37793,349.1,2026-08-22,0832,N,VIIRS,n,2.0NRT,10.0,N
40.66887,-122.3885,336.4,2026-08-22,1002,N,VIIRS,n,2.0NRT,10.0,N
40.66467,-122.37604,340.7,2026-08-22,0932,N,VIIRS,n,2.0NRT,10.0,N
40.66943,-122.3863,343.3,2026-08-22,0832,N,VIIRS,n,2.0NRT,10.0,N
40.66522,-122.37196,338.7,2026-08-22,0852,N,VIIRS,n,2.0NRT,10.0,N
40.67555,-122.38911,339.6,2026-08-22,0922,N,VIIRS,n,2.0NRT,10.0,N
40.66922,-122.3745,346.9,2026-08-22,0822,N,VIIRS,n,2.0NRT,10.0,N
40.67461,-122.39147,339.0,2026-08-22,1002,N,VIIRS,n,2.0NRT,10.0,N
40.66673,-122.37302,330.3,2026-08-22,0922,N,VIIRS,n,2.0NRT,10.0,N
40.67773,-122.3921,342.4,2026-08-22,1042,N,VIIRS,n,2.0NRT,10.0,N
40.67146,-122.36927,337.1,2026-08-22,0802,N,VIIRS,n,2.0NRT,10.0,N
40.68286,-122.39782,343.0,2026-08-22,0822,N,VIIRS,n,2.0NRT,10.0,N
40.67108,-122.36793,327.5,2026-08-22,0842,N,VIIRS,n,2.0NRT,10.0,N
40.68042,-122.39985,345.0,2026-08-22,0952,N,VIIRS,n,2.0NRT,10.0,N
40.67569,-122.36422,340.3,2026-08-22,1052,N,VIIRS,n,2.0NRT,10.0,N
40.68689,-122.39467,334.4,2026-08-22,0822,N,VIIRS,n,2.0NRT,10.0,N
40.675,-122.36644,342.8,2026-08-22,1012,N,VIIRS,n,2.0NRT,10.0,N
40.68716,-122.39529,341.1,2026-08-22,0932,N,VIIRS,n,2.0NRT,10.0,N
40.67629,-122.36234,334.2,2026-08-22,0912,N,VIIRS,n,2.0NRT,10.0,N
40.69098,-122.40151,345.8,2026-08-22,1042,N,VIIRS,n,2.0NRT,10.0,N
40.67762,-122.35767,346.0,2026-08-22,1052,N,VIIRS,n,2.0NRT,10.0,N
40.69341,-122.4002,343.7,2026-08-22,0852,N,VIIRS,n,2.0NRT,10.0,N
40.68267,-122.35553,344.3,2026-08-22,0942,N,VIIRS,n,2.0NRT,10.0,N
40.6913,-122.39964,341.7,2026-08-22,0932,N,VIIRS,n,2.0NRT,10.0,N
40.68184,-122.35544,348.5,2026-08-22,1022,N,VIIRS,n,2.0NRT,10.0,N
40.6957,-122.40105,334.6,2026-08-22,0942,N,VIIRS,n,2.0NRT,10.0,N
40.68078,-122.35058,332.0,2026-08-22,0922,N,VIIRS,n,2.0NRT,10.0,N
40.69929,-122.40591,337.6,2026-08-22,0922,N,VIIRS,n,2.0NRT,10.0,N
40.68123,-122.35013,345.6,2026-08-22,1042,N,VIIRS,n,2.0NRT,10.0,N
40.70331,-122.40737,335.9,2026-08-22,0952,N,VIIRS,n,2.0NRT,10.0,N
40.68442,-122.3491,339.1,2026-08-22,1042,N,VIIRS,n,2.0NRT,10.0,N
39.3172,-120.85735,336.1,2026-08-22,0832,N,VIIRS,n,2.0NRT,14.7,N
39.30362,-120.84919,342.9,2026-08-22,1012,N,VIIRS,n,2.0NRT,47.2,N
39.29512,-120.8505,343.1,2026-08-22,1002,N,VIIRS,n,2.0NRT,24.0,N
39.30405,-120.83974,338.7,2026-08-22,1022,N,VIIRS,n,2.0NRT,25.6,N
39.31487,-120.85296,340.8,2026-08-22,1022,N,VIIRS,n,2.0NRT,10.2,N
39.30207,-120.84402,328.5,2026-08-22,0952,N,VIIRS,n,2.0NRT,15.1,N
39.29873,-120.8447,337.8,2026-08-22,1052,N,VIIRS,n,2.0NRT,7.2,N
39.30321,-120.85872,340.9,2026-08-22,0932,N,VIIRS,n,2.0NRT,35.5,N
39.29539,-120.83698,333.3,2026-08-22,0802,N,VIIRS,n,2.0NRT,8.6,N
39.30259,-120.83524,338.9,2026-08-22,0852,N,VIIRS,n,2.0NRT,40.9,N
39.29938,-120.84738,339.3,2026-08-22,0852,N,VIIRS,n,2.0NRT,0.5,N
39.32553,-120.85952,333.2,2026-08-22,0932,N,VIIRS,n,2.0NRT,30.3,N
39.28692,-120.83842,341.0,2026-08-22,0902,N,VIIRS,n,2.0NRT,19.3,N
39.29656,-120.85019,347.7,2026-08-22,0812,N,VIIRS,n,2.0NRT,6.8,N
39.29873,-120.84759,337.8,2026-08-22,0952,N,VIIRS,n,2.0NRT,21.0,N
39.29545,-120.85162,332.4,2026-08-22,0942,N,VIIRS,n,2.0NRT,16.0,N
39.30805,-120.85907,337.2,2026-08-22,0932,N,VIIRS,n,2.0NRT,5.4,N
39.2977,-120.85313,338.6,2026-08-22,0952,N,VIIRS,n,2.0NRT,13.2,N
39.29114,-120.8538,343.9,2026-08-22,0902,N,VIIRS,n,2.0NRT,46.1,N
39.30507,-120.8536,347.0,2026-08-22,1012,N,VIIRS,n,2.0NRT,2.9,N
41.04723,-123.30798,339.3,2026-08-22,0852,N,VIIRS,n,2.0NRT,5.2,N
41.05442,-123.30469,344.1,2026-08-22,1022,N,VIIRS,n,2.0NRT,4.9,N
41.04768,-123.31655,336.1,2026-08-22,0922,N,VIIRS,n,2.0NRT,6.1,N
41.05067,-123.30063,334.1,2026-08-22,0852,N,VIIRS,n,2.0NRT,14.7,N
41.04293,-123.30323,328.5,2026-08-22,0802,N,VIIRS,n,2.0NRT,8.1,N
41.05196,-123.30257,337.8,2026-08-22,0822,N,VIIRS,n,2.0NRT,2.0,N
41.05514,-123.3111,336.8,2026-08-22,0802,N,VIIRS,n,2.0NRT,4.8,N
41.04046,-123.31015,345.1,2026-08-22,0812,N,VIIRS,n,2.0NRT,13.0,N
41.05525,-123.3102,333.8,2026-08-22,1002,N,VIIRS,n,2.0NRT,9.4,N
41.04591,-123.31775,351.5,2026-08-22,0932,N,VIIRS,n,2.0NRT,6.8,N
41.06034,-123.30213,345.9,2026-08-22,0912,N,VIIRS,n,2.0NRT,33.3,N
41.05454,-123.30129,339.4,2026-08-22,0952,N,VIIRS,n,2.0NRT,3.1,N
41.0534,-123.30844,340.5,2026-08-22,1032,N,VIIRS,n,2.0NRT,8.9,N
41.04903,-123.30952,344.4,2026-08-22,0932,N,VIIRS,n,2.0NRT,15.8,N
41.06554,-123.30372,336.3,2026-08-22,0842,N,VIIRS,n,2.0NRT,2.9,N
41.04726,-123.30425,348.6,2026-08-22,0852,N,VIIRS,n,2.0NRT,14.7,N
41.04404,-123.29812,349.5,2026-08-22,0902,N,VIIRS,n,2.0NRT,9.0,N
41.0461,-123.30404,334.7,2026-08-22,0832,N,VIIRS,n,2.0NRT,8.3,N
41.05629,-123.30473,358.4,2026-08-22,0942,N,VIIRS,n,2.0NRT,11.8,N
41.05056,-123.30694,349.2,2026-08-22,1052,N,VIIRS,n,2.0NRT,2.3,N
41.04967,-123.3104,335.9,2026-08-22,1002,N,VIIRS,n,2.0NRT,11.3,N
41.03882,-123.29231,351.0,2026-08-22,1012,N,VIIRS,n,2.0NRT,25.4,N
41.03677,-123.3008,341.3,2026-08-22,0832,N,VIIRS,n,2.0NRT,14.1,N
41.04683,-123.2979,345.4,2026-08-22,1032,N,VIIRS,n,2.0NRT,4.3,N
41.05234,-123.2912,338.1,2026-08-22,0812,N,VIIRS,n,2.0NRT,9.2,N
41.05527,-123.28856,346.3,2026-08-22,0932,N,VIIRS,n,2.0NRT,13.8,N
41.05673,-123.29301,335.5,2026-08-22,0902,N,VIIRS,n,2.0NRT,19.2,N
41.05179,-123.28998,338.2,2026-08-22,0852,N,VIIRS,n,2.0NRT,17.5,N
41.05084,-123.29534,342.5,2026-08-22,1042,N,VIIRS,n,2.0NRT,8.9,N
41.04804,-123.29782,344.5,2026-08-22,0912,N,VIIRS,n,2.0NRT,16.6,N
41.05249,-123.29355,327.2,2026-08-22,0832,N,VIIRS,n,2.0NRT,5.8,N
41.04609,-123.29691,341.1,2026-08-22,1052,N,VIIRS,n,2.0NRT,11.0,N
41.04286,-123.28722,341.8,2026-08-22,0902,N,VIIRS,n,2.0NRT,2.3,N
41.05046,-123.29809,348.5,2026-08-22,0842,N,VIIRS,n,2.0NRT,7.7,N
41.05477,-123.29631,346.2,2026-08-22,0932,N,VIIRS,n,2.0NRT,26.6,N
41.0417,-123.28697,340.7,2026-08-22,0922,N,VIIRS,n,2.0NRT,7.3,N
41.04683,-123.29541,336.3,2026-08-22,1012,N,VIIRS,n,2.0NRT,3.8,N
41.05024,-123.28626,338.8,2026-08-22,0842,N,VIIRS,n,2.0NRT,7.0,N
41.05012,-123.30007,348.5,2026-08-22,0802,N,VIIRS,n,2.0NRT,2.1,N
41.05321,-123.29586,348.3,2026-08-22,1022,N,VIIRS,n,2.0NRT,21.0,N
41.06114,-123.29301,354.3,2026-08-22,0822,N,VIIRS,n,2.0NRT,21.5,N
41.03681,-123.29089,354.0,2026-08-22,0822,N,VIIRS,n,2.0NRT,3.9,N
47.61516,-120.66589,346.3,2026-08-22,0912,N,VIIRS,n,2.0NRT,1.7,N
47.62997,-120.65549,336.9,2026-08-22,1052,N,VIIRS,n,2.0NRT,3.6,N
47.59756,-120.68785,334.6,2026-08-22,1002,N,VIIRS,n,2.0NRT,16.9,N
47.61329,-120.71262,336.0,2026-08-22,0802,N,VIIRS,n,2.0NRT,19.5,N
47.63537,-120.68792,333.2,2026-08-22,0852,N,VIIRS,n,2.0NRT,5.1,N
47.63072,-120.64978,343.5,2026-08-22,0942,N,VIIRS,n,2.0NRT,5.7,N
47.61488,-120.69011,346.3,2026-08-22,1002,N,VIIRS,n,2.0NRT,6.5,N
47.62172,-120.66968,340.8,2026-08-22,1022,N,VIIRS,n,2.0NRT,10.3,N
47.61178,-120.69315,347.3,2026-08-22,1042,N,VIIRS,n,2.0NRT,4.9,N
47.63533,-120.67851,344.5,2026-08-22,0812,N,VIIRS,n,2.0NRT,17.3,N
47.59035,-120.70177,332.5,2026-08-22,0832,N,VIIRS,n,2.0NRT,8.9,N
47.64177,-120.67817,343.3,2026-08-22,0902,N,VIIRS,n,2.0NRT,11.5,N
47.60895,-120.68647,342.5,2026-08-22,1052,N,VIIRS,n,2.0NRT,15.0,N
47.62019,-120.67333,336.0,2026-08-22,0802,N,VIIRS,n,2.0NRT,13.1,N
47.60031,-120.69619,333.3,2026-08-22,0922,N,VIIRS,n,2.0NRT,5.9,N
47.62396,-120.68545,351.8,2026-08-22,1002,N,VIIRS,n,2.0NRT,20.7,N
47.62829,-120.70183,341.5,2026-08-22,0812,N,VIIRS,n,2.0NRT,56.7,N
47.62518,-120.66817,339.3,2026-08-22,0842,N,VIIRS,n,2.0NRT,13.2,N
47.62706,-120.68198,334.5,2026-08-22,0912,N,VIIRS,n,2.0NRT,12.0,N
47.61861,-120.69611,335.3,2026-08-22,0802,N,VIIRS,n,2.0NRT,9.0,N
47.61896,-120.66573,335.8,2026-08-22,0802,N,VIIRS,n,2.0NRT,8.1,N
47.61827,-120.6969,344.1,2026-08-22,1012,N,VIIRS,n,2.0NRT,14.9,N
47.61286,-120.68109,336.3,2026-08-22,1012,N,VIIRS,n,2.0NRT,12.9,N
47.61458,-120.67696,344.1,2026-08-22,0842,N,VIIRS,n,2.0NRT,3.3,N
47.62758,-120.67111,329.4,2026-08-22,0932,N,VIIRS,n,2.0NRT,10.3,N
47.64064,-120.66956,342.3,2026-08-22,0842,N,VIIRS,n,2.0NRT,11.4,N
47.60645,-120.6971,343.4,2026-08-22,0802,N,VIIRS,n,2.0NRT,2.3,N
47.6189,-120.69054,335.7,2026-08-22,0822,N,VIIRS,n,2.0NRT,2.7,N
47.60349,-120.6904,335.1,2026-08-22,1042,N,VIIRS,n,2.0NRT,2.7,N
47.61312,-120.69374,346.4,2026-08-22,0832,N,VIIRS,n,2.0NRT,3.4,N
47.61542,-120.66691,337.5,2026-08-22,0942,N,VIIRS,n,2.0NRT,8.5,N
47.62289,-120.64816,346.6,2026-08-22,1002,N,VIIRS,n,2.0NRT,22.0,N
47.62247,-120.68821,341.9,2026-08-22,0802,N,VIIRS,n,2.0NRT,7.6,N
47.62006,-120.68028,339.6,2026-08-22,0822,N,VIIRS,n,2.0NRT,6.3,N
47.62631,-120.65389,342.8,2026-08-22,0942,N,VIIRS,n,2.0NRT,4.0,N
47.60774,-120.67154,346.0,2026-08-22,0852,N,VIIRS,n,2.0NRT,22.6,N
47.62301,-120.70678,328.9,2026-08-22,0802,N,VIIRS,n,2.0NRT,10.7,N
47.63118,-120.66562,339.6,2026-08-22,1052,N,VIIRS,n,2.0NRT,6.1,N
47.60757,-120.68413,331.3,2026-08-22,0802,N,VIIRS,n,2.0NRT,2.9,N
43.79012,-121.4329,343.3,2026-08-22,0902,N,VIIRS,n,2.0NRT,8.2,N
43.78244,-121.42582,339.6,2026-08-22,1022,N,VIIRS,n,2.0NRT,10.4,N
43.77855,-121.40683,352.4,2026-08-22,0852,N,VIIRS,n,2.0NRT,7.5,N
43.7809,-121.40909,343.1,2026-08-22,0932,N,VIIRS,n,2.0NRT,13.1,N
43.75818,-121.40664,337.3,2026-08-22,1052,N,VIIRS,n,2.0NRT,11.0,N
43.76177,-121.41689,340.8,2026-08-22,0942,N,VIIRS,n,2.0NRT,10.6,N
43.7751,-121.41418,336.0,2026-08-22,1052,N,VIIRS,n,2.0NRT,12.2,N
43.77604,-121.43013,338.1,2026-08-22,0932,N,VIIRS,n,2.0NRT,11.5,N
43.7558,-121.40953,341.7,2026-08-22,0952,N,VIIRS,n,2.0NRT,11.6,N
43.77423,-121.40621,338.4,2026-08-22,0912,N,VIIRS,n,2.0NRT,7.0,N
